,minute,conf_lower,conf_upper
1283,1283,1.9782043358210875,3.1580595840481047
1284,1284,1.977395733387458,3.1572509816144754
1285,1285,1.9765716186207503,3.1564268668477675
1286,1286,1.9757318670890858,3.155587115316103
1287,1287,1.9748763538489744,3.1547316020759917
1288,1288,1.9740049534443476,3.153860201671365
1289,1289,1.9731175399058547,3.152972788132872
1290,1290,1.9722139867498119,3.152069234976829
1291,1291,1.971294166977484,3.151149415204501
1292,1292,1.9703579530740332,3.1502132013010504
1293,1293,1.96940521700778,3.1492604652347973
1294,1294,1.968435830229301,3.1482910784563183
1295,1295,1.9674496636704835,3.1473049118975007
1296,1296,1.9664465877437654,3.1463018359707826
1297,1297,1.9654264723411476,3.145281720568165
1298,1298,1.9643891868333132,3.1442444350603305
1299,1299,1.963334600068902,3.1431898482959193
1300,1300,1.9622625803734668,3.142117828600484
1301,1301,1.9611729955486414,3.1410282437756587
1302,1302,1.9600657128713526,3.13992096109837
1303,1303,1.9589405990927748,3.138795847319792
1304,1304,1.957797520437656,3.1376527686646734
1305,1305,1.9566363426032585,3.1364915908302757
1306,1306,1.9554569307585628,3.13531217898558
1307,1307,1.9542591495434511,3.1341143977704684
1308,1308,1.9530428630676913,3.1328981112947085
1309,1309,1.9518079349101545,3.1316631831371717
1310,1310,1.9505542281179846,3.130409476345002
1311,1311,1.9492816052055464,3.1291368534325636
1312,1312,1.9479899281537645,3.1278451763807817
1313,1313,1.9466790584090437,3.126534306636061
1314,1314,1.945348856882558,3.1252041051095754
1315,1315,1.9439991839492852,3.1238544321763024
1316,1316,1.9426298994471243,3.1224851476741415
1317,1317,1.9412408626760584,3.1210961109030757
1318,1318,1.9398319323973088,3.119687180624326
1319,1319,1.9384029668323255,3.1182582150593428
1320,1320,1.936953823662056,3.1168090718890733
1321,1321,1.9354843600260214,3.1153396082530387
1322,1322,1.933994432521357,3.113849680748374
1323,1323,1.9324838972021017,3.112339145429119
1324,1324,1.9309526095781326,3.11080785780515
1325,1325,1.9294004246144258,3.109255672841443
1326,1326,1.927827196730161,3.1076824449571783
1327,1327,1.9262327797977694,3.1060880280247867
1328,1328,1.9246170271421168,3.104472275369134
1329,1329,1.922979791539665,3.102835039766682
1330,1330,1.9213209252174626,3.10117617344448
1331,1331,1.9196402798524066,3.099495528079424
1332,1332,1.9179377065703183,3.0977929547973355
1333,1333,1.9162130559450195,3.0960683041720367
1334,1334,1.9144661779975227,3.09432142622454
1335,1335,1.9126969221950862,3.0925521704221035
1336,1336,1.9109051374504678,3.090760385677485
1337,1337,1.9090906721208445,3.0889459203478618
1338,1338,1.907253374007117,3.087108622234134
1339,1339,1.9053930903529708,3.085248338579988
1340,1340,1.903509667843932,3.0833649160709493
1341,1341,1.9016029526066351,3.0814582008336524
1342,1342,1.8996727902077784,3.0795280384347956
1343,1343,1.897719025653392,3.0775742738804093
1344,1344,1.8957415033878722,3.0755967516148894
1345,1345,1.893740067293135,3.0735953155201523
1346,1346,1.8917145606877501,3.0715698089147674
1347,1347,1.8896648263260307,3.069520074553048
1348,1348,1.8875907063971955,3.0674459546242128
1349,1349,1.8854920425244661,3.0653472907514834
1350,1350,1.8833686757641932,3.0632239239912105
1351,1351,1.8812204466049611,3.0610756948319784
1352,1352,1.8790471949668064,3.0589024431938237
1353,1353,1.8768487602001802,3.0567040084271975
1354,1354,1.874624981085231,3.054480229312248
1355,1355,1.872375695830802,3.0522309440578193
1356,1356,1.8701007420736364,3.0499559903006537
1357,1357,1.867799956877467,3.0476552051044843
1358,1358,1.8654731767321426,3.04532842495916
1359,1359,1.863120237552747,3.042975485779764
1360,1360,1.8607409746787387,3.040596222905756
1361,1361,1.858335222873092,3.0381904711001093
1362,1362,1.8559028163213303,3.0357580645483475
1363,1363,1.853443588630751,3.0332988368577682
1364,1364,1.8509573728294886,3.030812621056506
1365,1365,1.8484440013656827,3.0282992495927
1366,1366,1.8459033061065686,3.025758554333586
1367,1367,1.8433351183375752,3.0231903665645925
1368,1368,1.840739268761536,3.0205945169885533
1369,1369,1.8381155874977086,3.017970835724726
1370,1370,1.8354639040810004,3.0153191523080176
1371,1371,1.8327840474609591,3.0126392956879764
1372,1372,1.8300758460010418,3.009931094228059
1373,1373,1.8273391274776476,3.007194375704665
1374,1374,1.8245737190793012,3.0044289673063185
1375,1375,1.8217794474056366,3.001634695632654
1376,1376,1.818956138466736,2.9988113866937534
1377,1377,1.816103617682072,2.995958865909089
1378,1378,1.8132217098797458,2.993076958106763
1379,1379,1.8103102392955155,2.9901654875225328
1380,1380,1.8073690295719917,2.987224277799009
1381,1381,1.8043979037577362,2.9842531519847535
1382,1382,1.8013966843063873,2.9812519325334046
1383,1383,1.7983651930757365,2.9782204413027538
1384,1384,1.7953032513269964,2.9751584995540137
1385,1385,1.7922106797236996,2.972065927950717
1386,1386,1.7890872983310377,2.968942546558055
1387,1387,1.7859329266148525,2.9657881748418697
1388,1388,1.7827473834407688,2.962602631667786
1389,1389,1.7795304870734416,2.959385735300459
1390,1390,1.7762820551754974,2.9561373034025147
1391,1391,1.7730019048067593,2.9528571530337766
1392,1392,1.7696898524233948,2.949545100650412
1393,1393,1.7663457138769492,2.9462009621039664
1394,1394,1.762969304413571,2.9428245526405883
1395,1395,1.7595604386730532,2.9394156869000705
1396,1396,1.7561189306879588,2.935974178914976
1397,1397,1.7526445938828463,2.9324998421098636
1398,1398,1.749137241073247,2.9289924893002643
1399,1399,1.7455966844649187,2.925451932691936
1400,1400,1.7420227356528433,2.9218779838798605
1401,1401,1.7384152056204603,2.9182704538474775
1402,1402,1.7347739047387567,2.914629152965774
1403,1403,1.7310986427653436,2.910953890992361
1404,1404,1.7273892288436177,2.907244477070635
1405,1405,1.7236454715019296,2.903500719728947
1406,1406,1.719867178652611,2.8997224268796282
1407,1407,1.7160541575911712,2.8959094058181885
1408,1408,1.7122062149953667,2.892061463222384
1409,1409,1.7083231569243769,2.888178405151394
1410,1410,1.7044047888178941,2.8842600370449114
1411,1411,1.700450915495286,2.8803061637223033
1412,1412,1.6964613411546072,2.8763165893816245
1413,1413,1.6924358693719104,2.8722911175989276
1414,1414,1.6883743031001732,2.8682295513271905
1415,1415,1.684276444668588,2.8641316928956053
1416,1416,1.6801420957815314,2.8599973440085487
1417,1417,1.6759710575178037,2.855826305744821
1418,1418,1.6717631303297413,2.8516183785567586
1419,1419,1.6675181140422428,2.84737336226926
1420,1420,1.6632358078520018,2.843091056079019
1421,1421,1.6589160103266114,2.8387712585536287
1422,1422,1.6545585194035841,2.8344137676306014
1423,1423,1.6501631323896622,2.8300183806166794
1424,1424,1.645729645959752,2.825584894186769
1425,1425,1.6412578561561493,2.8211131043831665
1426,1426,1.636747558387673,2.81660280661469
1427,1427,1.632198547428698,2.8120537956557152
1428,1428,1.6276106174184097,2.807465865645427
1429,1429,1.622983561859795,2.8028388100868122
1430,1430,1.6183171736188744,2.7981724218458917
1431,1431,1.613611244923715,2.7934664931507323
1432,1432,1.608865567363684,2.7887208155907013
1433,1433,1.604079931888447,2.7839351801154644
1434,1434,1.5992541288071795,2.779109377034197
1435,1435,1.5943879477876568,2.774243196014674
1436,1436,1.5894811778553664,2.7693364260823836
1437,1437,1.584533607392648,2.764388855619665
1438,1438,1.579545024137791,2.7594002723648083
1439,1439,1.5745152151842252,2.7543704634112425
