,minute,conf_lower,conf_upper
1292,1292,2.111387033528572,3.4618654806484472
1293,1293,2.110172980436324,3.4606514275561993
1294,1294,2.1089372150037415,3.4594156621236167
1295,1295,2.107679567683021,3.4581580148028963
1296,1296,2.1063998682400107,3.456878315359886
1297,1297,2.105097945753094,3.455576392872969
1298,1298,2.1037736286119535,3.4542520757318287
1299,1299,2.102426744516506,3.4529051916363813
1300,1300,2.10105712047563,3.451535567595505
1301,1301,2.0996645828060987,3.450143029925974
1302,1302,2.0982489571313603,3.4487274042512355
1303,1303,2.0968100683803708,3.447288515500246
1304,1304,2.095347740786465,3.44582618790634
1305,1305,2.0938617978861624,3.4443402450060376
1306,1306,2.0923520625179743,3.4428305096378495
1307,1307,2.0908183568213015,3.4412968039411767
1308,1308,2.089260502235248,3.439738949355123
1309,1309,2.087678319497456,3.438156766617331
1310,1310,2.0860716286429404,3.4365500757628156
1311,1311,2.084440249002824,3.434918696122699
1312,1312,2.0827839992034067,3.433262446323282
1313,1313,2.081102697164766,3.431581144284641
1314,1314,2.079396160099719,3.429874607219594
1315,1315,2.077664204512615,3.42814265163249
1316,1316,2.075906646198191,3.4263850933180664
1317,1317,2.0741233002403727,3.424601747360248
1318,1318,2.072313981011163,3.422792428131038
1319,1319,2.0704785021694216,3.420956949289297
1320,1320,2.0686166766597434,3.4190951237796186
1321,1321,2.066728316711291,3.417206763831166
1322,1322,2.0648132338365452,3.4152916809564204
1323,1323,2.062871238830254,3.4133496859501293
1324,1324,2.0609021417682523,3.4113805888881275
1325,1325,2.058905752006225,3.4093841991261002
1326,1326,2.056881878178643,3.407360325298518
1327,1327,2.0548303281973967,3.405308775317272
1328,1328,2.0527509092509457,3.403229356370821
1329,1329,2.0506434278028673,3.4011218749227425
1330,1330,2.048507689590877,3.3989861367107523
1331,1331,2.0463434996255354,3.3968219467454106
1332,1332,2.04415066218921,3.394629109309085
1333,1333,2.0419289808347396,3.392407427954615
1334,1334,2.039678258384441,3.390156705504316
1335,1335,2.037398296928884,3.3878767440487594
1336,1336,2.035088897825687,3.3855673449455623
1337,1337,2.0327498616983912,3.3832283088182664
1338,1338,2.0303809884352684,3.3808594355551436
1339,1339,2.0279820771881982,3.3784605243080734
1340,1340,2.025552926371432,3.376031373491307
1341,1341,2.023093333660554,3.3735717807804293
1342,1342,2.0206030959911767,3.371081543111052
1343,1343,2.0180820095578578,3.368560456677733
1344,1344,2.0155298698128656,3.366008316932741
1345,1345,2.0129464714651415,3.3634249185850167
1346,1346,2.010331608479006,3.3608100555988814
1347,1347,2.0076850740730374,3.3581635211929126
1348,1348,2.005006660718933,3.3554851078388084
1349,1349,2.0022961601403177,3.352774607260193
1350,1350,1.9995533633115907,3.350031810431466
1351,1351,1.9967780604567333,3.3472565075766085
1352,1352,1.9939700410482,3.344448488168075
1353,1353,1.9911290938056818,3.341607540925557
1354,1354,1.9882550066949842,3.3387334538148594
1355,1355,1.9853475669268899,3.335826014046765
1356,1356,1.9824065609559365,3.3328850080758117
1357,1357,1.9794317744792376,3.3299102215991128
1358,1358,1.9764229924354448,3.32690143955532
1359,1359,1.9733799990034266,3.323858446123302
1360,1360,1.9703025776011454,3.3207810247210205
1361,1361,1.96719051088462,3.317668958004495
1362,1362,1.9640435807465333,3.3145220278664085
1363,1363,1.9608615683153228,3.311340015435198
1364,1364,1.9576442539537733,3.3081227010736485
1365,1365,1.9543914172580226,3.3048698643778978
1366,1366,1.9511028370563106,3.301581284176186
1367,1367,1.947778291407857,3.298256738527732
1368,1368,1.944417557601653,3.294896004721528
1369,1369,1.9410204121553956,3.2914988592752707
1370,1370,1.937586630814209,3.288065077934084
1371,1371,1.9341159885494643,3.2845944356693395
1372,1372,1.9306082595577716,3.281086706677647
1373,1373,1.9270632172596005,3.2775416643794757
1374,1374,1.923480634298357,3.273959081418232
1375,1375,1.919860282539005,3.27033872965888
1376,1376,1.9162019330670428,3.266680380186918
1377,1377,1.9125053561872387,3.262983803307114
1378,1378,1.9087703214225082,3.2592487685423834
1379,1379,1.9049965975128056,3.255475044632681
1380,1380,1.9011839524138305,3.2516623995337057
1381,1381,1.8973321532960195,3.2478106004158946
1382,1382,1.8934409665432095,3.2439194136630847
1383,1383,1.889510157751658,3.239988604871533
1384,1384,1.8855394917286925,3.2360179388485677
1385,1385,1.8815287324916876,3.232007179611563
1386,1386,1.8774776432668285,3.2279560903867037
1387,1387,1.8733859864880311,3.2238644336079063
1388,1388,1.8692535237955634,3.2197319709154386
1389,1389,1.8650800160351646,3.21555846315504
1390,1390,1.8608652232567091,3.2113436703765843
1391,1391,1.8566089047130414,3.2070873518329166
1392,1392,1.852310818858896,3.202789265978771
1393,1393,1.8479707233496323,3.1984491704695075
1394,1394,1.8435883750401554,3.1940668221600306
1395,1395,1.8391635299837215,3.1896419771035966
1396,1396,1.8346959434307162,3.1851743905505914
1397,1397,1.8301853698275887,3.180663816947464
1398,1398,1.825631562815658,3.1761100099355333
1399,1399,1.8210342752298625,3.1715127223497377
1400,1400,1.8163932590976937,3.166871706217569
1401,1401,1.8117082656380172,3.1621867127578924
1402,1402,1.8069790452598649,3.15745749237974
1403,1403,1.8022053475612974,3.1526837946811725
1404,1404,1.7973869213282536,3.147865368448129
1405,1405,1.7925235145333427,3.143001961653218
1406,1406,1.7876148743347353,3.1380933214546105
1407,1407,1.7826607470749134,3.1331391941947886
1408,1408,1.7776608782796326,3.128139325399508
1409,1409,1.7726150126566576,3.1230934597765327
1410,1410,1.7675228940945824,3.1180013412144576
1411,1411,1.7623842656617508,3.112862712781626
1412,1412,1.7571988696050336,3.1076773167249088
1413,1413,1.7519664473487064,3.1024448944685816
1414,1414,1.746686739493199,3.0971651866130743
1415,1415,1.741359485814058,3.091837932933933
1416,1416,1.7359844252606247,3.0864628723805
1417,1417,1.7305612959550412,3.0810397430749163
1418,1418,1.7250898351909423,3.0755682823108175
1419,1419,1.71956977943239,3.0700482265522653
1420,1420,1.7140008643126943,3.0644793114325695
1421,1421,1.7083828246330763,3.0588612717529515
1422,1422,1.7027153943618027,3.053193841481678
1423,1423,1.696998306632835,3.04747675375271
1424,1424,1.6912312937446639,3.041709740864539
1425,1425,1.685414087159145,3.03589253427902
1426,1426,1.6795464175004748,3.03002486462035
1427,1427,1.6736280145537985,3.0241064616736737
1428,1428,1.6676586072642716,3.018137054384147
1429,1429,1.661637923735682,3.012116370855557
1430,1430,1.655565691229469,3.006044138349344
1431,1431,1.6494416361634303,2.9999200832833055
1432,1432,1.6432654841106138,2.993743931230489
1433,1433,1.6370369597982086,2.987515406918084
1434,1434,1.630755787106224,2.981234234226099
1435,1435,1.624421689066423,2.974900136186298
1436,1436,1.618034387861257,2.9685128349811323
1437,1437,1.6115936048224877,2.962072051942363
1438,1438,1.60509906043012,2.9555775075499953
1439,1439,1.598550474311366,2.9490289214312413
